st_cluster,stage_label,rank_in_file,gene,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference,source_file
ST3,Stage_c,767,ZFP36L2,-9.20195,-0.30854455,3.5151011141946024e-20,8.97226058301445e-19,0.38861618798955616,0.496594427244582,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,768,ABHD2,-8.210181,-0.3092039,2.2085401577927387e-16,4.5278606899003614e-15,0.1227154046997389,0.2390092879256966,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,769,AHR,-7.6465073,-0.30927446,2.065115911329581e-14,3.745415814553657e-13,0.15634464751958224,0.2625386996904025,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,770,GNS,-9.09582,-0.30949458,9.387536889431906e-20,2.3356738627715675e-18,0.40532637075718014,0.49102167182662537,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,771,TGFBR1,-7.20673,-0.3095011,5.731158137454832e-13,9.524798287195524e-12,0.0787467362924282,0.18390092879256967,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,772,NUCB1,-9.557411,-0.30960676,1.2073947968130337e-21,3.312837950527582e-20,0.3138381201044386,0.4198142414860681,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,773,FGF1,-7.35097,-0.31077465,1.9677378401467178e-13,3.348420825328017e-12,0.0416710182767624,0.15356037151702787,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,774,NCOA3,-9.743666,-0.31100607,1.963406627302571e-22,5.6093892572890735e-21,0.12240208877284595,0.2631578947368421,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,775,STK24,-9.419658,-0.3113816,4.525612779058822e-21,1.2030900278935728e-19,0.36313315926892953,0.47492260061919506,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,776,PCM1,-10.166856,-0.31150883,2.7876226048400786e-24,8.76544840420082e-23,0.43801566579634466,0.5362229102167183,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,777,RETREG1,-8.126351,-0.31160766,4.42404951400128e-16,8.920150817884407e-15,0.07509138381201044,0.1956656346749226,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,778,COL18A1,-9.020388,-0.31217775,1.8742463420387505e-19,4.6228403279525566e-18,0.0422976501305483,0.17956656346749225,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,779,RNF11,-11.406193,-0.3123926,3.894013800504414e-30,1.5592483072738535e-28,0.38234986945169713,0.5108359133126935,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,780,PRDX1,-10.915049,-0.31254044,9.767665507028758e-28,3.5058258256110084e-26,0.7076762402088773,0.7609907120743034,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,781,BAX,-9.797056,-0.31373805,1.159148385482783e-22,3.352764748845065e-21,0.19331592689295038,0.3269349845201238,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,782,AZIN1,-11.341399,-0.31439558,8.182584777698651e-30,3.2310493081368774e-28,0.5500783289817233,0.6408668730650154,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,783,KCNQ1,-9.186545,-0.31497893,4.0566081049120257e-20,1.0262457641123443e-18,0.04960835509138381,0.18947368421052632,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,784,GPC4,-7.975071,-0.31504735,1.5229359797919547e-15,2.947755313755923e-14,0.045221932114882506,0.16594427244582044,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,785,FLRT2,-8.066699,-0.3151044,7.222409117585172e-16,1.428153383150889e-14,0.008877284595300261,0.13374613003095975,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,786,SPINT2,-11.291973,-0.31660184,1.4377313634119133e-29,5.557276266992021e-28,0.5856919060052219,0.6786377708978328,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,787,SERPINB1,-10.458887,-0.3169898,1.3341284834030603e-25,4.46924322146016e-24,0.31237597911227155,0.43839009287925695,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,788,FAM208A,-11.49268,-0.31754854,1.4358756228951934e-30,5.850108837509558e-29,0.39342036553524806,0.5238390092879257,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,789,KIRREL1,-9.476632,-0.31767666,2.626215038385584e-21,7.076972953596988e-20,0.14151436031331593,0.2755417956656347,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,790,SLC4A7,-8.991496,-0.3184768,2.4388670395103735e-19,5.946797870745228e-18,0.3766057441253264,0.4718266253869969,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,791,ARL2BP,-10.281805,-0.3186803,8.511852472953921e-25,2.764679890042968e-23,0.2283028720626632,0.3752321981424149,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,792,SEL1L,-10.46281,-0.3190207,1.2800269431353164e-25,4.293619171692245e-24,0.38214099216710185,0.49102167182662537,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,793,KIDINS220,-8.757868,-0.32012585,1.9897845141770868e-18,4.5980349634640405e-17,0.39530026109660577,0.4792569659442725,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,794,TMEM47,-6.897773,-0.3202708,5.28240996402942e-12,8.244355672849083e-11,0.011801566579634465,0.11826625386996904,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,795,SELENOP,-10.524431,-0.32032573,6.666289750792775e-26,2.259748775708551e-24,0.10788511749347258,0.26687306501547986,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,796,PDIA6,-10.983132,-0.32041898,4.606679634029463e-28,1.6769229968930833e-26,0.572845953002611,0.6637770897832818,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,797,JMJD1C,-10.862641,-0.3213964,1.736520936534774e-27,6.163687263237763e-26,0.49305483028720626,0.5962848297213622,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,798,FERMT2,-8.432468,-0.32278308,3.3844815212718076e-17,7.288580499632993e-16,0.2756135770234987,0.3721362229102167,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,799,DIAPH1,-9.5454445,-0.3228533,1.3552504808533553e-21,3.690861219216678e-20,0.1208355091383812,0.25758513931888544,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,800,CALU,-10.533341,-0.32304904,6.064293274985155e-26,2.063873091076289e-24,0.5615665796344648,0.6421052631578947,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,801,N4BP2L1,-9.38627,-0.32315433,6.216294926356622e-21,1.640628116145635e-19,0.022976501305483028,0.16718266253869968,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,802,NREP,-9.329132,-0.32377908,1.0674113323379116e-20,2.78559574478856e-19,0.11550913838120104,0.25077399380804954,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,803,FLII,-9.440584,-0.3239127,3.707075960050954e-21,9.875388318942389e-20,0.22297650130548302,0.3473684210526316,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,804,MAPRE3,-10.386199,-0.32563418,2.8654557172568254e-25,9.487472049888974e-24,0.04135770234986945,0.2,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,805,SYPL1,-11.169763,-0.3257067,5.733413583685038e-29,2.1671119455618952e-27,0.3800522193211488,0.5027863777089784,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,806,SNHG16,-12.020959,-0.32643846,2.757518955757605e-33,1.2441362373098617e-31,0.34151436031331595,0.49287925696594426,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,807,SMAD3,-10.024689,-0.32666564,1.1873265974626523e-23,3.626653005146054e-22,0.07864229765013055,0.2284829721362229,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,808,UCHL1,-7.1844754,-0.32684344,6.746580452457984e-13,1.1168902923458703e-11,0.045953002610966055,0.15541795665634675,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,809,DAAM1,-11.259117,-0.3271556,2.0883934886016205e-29,7.976044699313521e-28,0.4226631853785901,0.5523219814241486,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,810,USP9Y,-10.237383,-0.32722077,1.3483387642452885e-24,4.340939385843468e-23,0.26046997389033943,0.38823529411764707,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,811,EEF1D,-10.134529,-0.32783976,3.882382929898024e-24,1.214820846697151e-22,0.20553524804177545,0.35479876160990714,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,812,SCPEP1,-8.383963,-0.32794112,5.117503633342987e-17,1.087448305237817e-15,0.1901827676240209,0.2996904024767802,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,813,CUTA,-10.999721,-0.32803804,3.8331930982474924e-28,1.3993338964214884e-26,0.5316971279373368,0.6173374613003096,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,814,ARHGAP21,-8.239968,-0.32818907,1.722564257576472e-16,3.557143773482051e-15,0.03655352480417755,0.16222910216718267,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,815,GPD2,-10.127751,-0.3283224,4.161095176610911e-24,1.2972796361436474e-22,0.1279373368146214,0.27306501547987616,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,816,SPATS2L,-9.009716,-0.32838142,2.0658992286547908e-19,5.066296606003475e-18,0.2662140992167102,0.378328173374613,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,817,GATM,-17.37068,-0.3295955,1.3758742884160047e-67,1.6870588702984189e-65,0.9575979112271541,0.9634674922600619,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,818,BST1,-8.517632,-0.32991514,1.6284962775889732e-17,3.5700148935648086e-16,0.006161879895561358,0.13808049535603714,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,819,ZDHHC2,-11.648528,-0.33000505,2.3345661227555176e-31,9.759857427056387e-30,0.4324804177545692,0.5510835913312694,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,820,CPE,-11.748371,-0.33019605,7.199293037384768e-32,3.0749380444843242e-30,0.8707049608355092,0.9560371517027864,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,821,EEF1A1,-20.59238,-0.3303025,3.2119573331822255e-94,6.746953326021385e-92,0.9950913838120105,0.9950464396284829,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,822,PREX1,-9.343313,-0.3305062,9.336542835064387e-21,2.446498806075614e-19,0.017650130548302872,0.16160990712074302,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,823,ACTN1,-7.6997766,-0.33124202,1.3630423274908194e-14,2.502198117951807e-13,0.019530026109660575,0.13808049535603714,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,824,DSC3,-8.585635,-0.3314126,9.03355393675173e-18,2.020094997706253e-16,0.00741514360313316,0.14055727554179567,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,825,ZBTB33,-10.563057,-0.33148947,4.420275696859002e-26,1.5144171829332306e-24,0.2110704960835509,0.35541795665634673,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,826,GLCE,-8.980305,-0.33187616,2.7001797874919875e-19,6.57770983023357e-18,0.09827676240208877,0.22786377708978328,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,827,C15orf48,-8.536767,-0.3322156,1.3802912925428412e-17,3.038893896391357e-16,0.05671018276762402,0.18637770897832817,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,828,TMC5,-9.21134,-0.33270884,3.220802350970431e-20,8.245704480351571e-19,0.044281984334203654,0.1851393188854489,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,829,TMEM176B,-6.0734396,-0.33336195,1.2519905325405777e-09,1.6106807920390253e-08,0.02652741514360313,0.1195046439628483,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,830,EGLN1,-10.547827,-0.33413887,5.198576530879199e-26,1.7739536718620668e-24,0.41817232375979113,0.5201238390092879,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,831,LEPROT,-13.000687,-0.3344413,1.2124946349625738e-38,6.58317796825972e-37,0.6224543080939948,0.7213622291021672,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,832,FAM46C,-9.194856,-0.33453912,3.7549808449777966e-20,9.555997429418668e-19,0.07279373368146214,0.21114551083591332,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,833,SFT2D2,-12.149111,-0.33515027,5.799272669439115e-34,2.6634043136149857e-32,0.5239686684073107,0.6421052631578947,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,834,SLC43A3,-9.983611,-0.33558112,1.7980177493518547e-23,5.42091774854588e-22,0.04825065274151436,0.19938080495356036,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,835,CLIC5,-6.9073577,-0.33724567,4.937643641284626e-12,7.729810237947533e-11,0.006370757180156658,0.11331269349845201,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,836,ZFPM2,-8.882247,-0.33729553,6.552291242421731e-19,1.5533355011058434e-17,0.03331592689295039,0.16904024767801856,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,837,SRSF6,-10.718693,-0.33731577,8.317036661204404e-27,2.9157414297768165e-25,0.49013054830287206,0.5869969040247678,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,838,PDCD6IP,-11.013785,-0.33742315,3.2793133238171345e-28,1.2022741423385078e-26,0.5372323759791122,0.6229102167182663,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,839,AL450405.1,-11.581132,-0.3376703,5.136355343794568e-31,2.1162279484794758e-29,0.09107049608355092,0.2693498452012384,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,840,SRSF9,-12.56011,-0.33803573,3.498471479239218e-36,1.7208316429647492e-34,0.48584856396866843,0.6303405572755418,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,841,KIAA1522,-10.014921,-0.33807972,1.3106620763494482e-23,3.9938569596441506e-22,0.05629242819843342,0.20804953560371517,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,842,CUX1,-9.451651,-0.33817768,3.3352832663506235e-21,8.94072220363676e-20,0.1300261096605744,0.26625386996904027,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,843,JUP,-8.789278,-0.3382451,1.5052411274967548e-18,3.494095504923853e-17,0.006161879895561358,0.14241486068111456,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,844,LRRFIP2,-9.27157,-0.33849725,1.8342519343266878e-20,4.729011501105637e-19,0.13984334203655352,0.26996904024767804,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,845,ZYX,-13.380179,-0.33850402,7.895651469470991e-41,4.630248517348583e-39,0.7022454308093995,0.7789473684210526,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,846,TMED4,-12.475251,-0.33864707,1.018844868471766e-35,4.973321417966847e-34,0.6030287206266318,0.7058823529411765,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,847,INTU,-9.7492,-0.3398915,1.8592874636555586e-22,5.317852659721094e-21,0.2562924281984334,0.378328173374613,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,848,EPB41L4B,-10.188661,-0.34004483,2.2281279033533854e-24,7.075617568678712e-23,0.025587467362924284,0.18204334365325078,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,849,LAMA2,-7.641182,-0.3412626,2.1523633793649e-14,3.895382508685331e-13,0.36073107049608355,0.43034055727554177,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,850,C1R,-7.5337067,-0.34134093,4.9319822904736285e-14,8.758968132915294e-13,0.02266318537859008,0.1386996904024768,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,851,SLC25A37,-10.197275,-0.34182683,2.0391327803674976e-24,6.483480863830999e-23,0.09848563968668407,0.24705882352941178,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,852,PRDX4,-11.377452,-0.34189665,5.41592269044956e-30,2.151842647878308e-28,0.6472062663185378,0.7256965944272445,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,853,MDM2,-8.889909,-0.34288016,6.115928089393177e-19,1.451230455063694e-17,0.15258485639686684,0.2773993808049536,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,854,PIGK,-9.968793,-0.34393302,2.0875103093777236e-23,6.271585779416522e-22,0.18005221932114882,0.3139318885448916,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,855,CCND1,-7.271324,-0.34414995,3.5598075057954e-13,5.974275504323426e-12,0.005744125326370757,0.11826625386996904,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,856,ST6GAL1,-8.836631,-0.3442839,9.864844076959752e-19,2.321454170433862e-17,0.017441253263707573,0.15356037151702787,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,857,ARPC2,-14.334067,-0.3444915,1.3403435173153475e-46,9.15972888486411e-45,0.8838642297650131,0.9170278637770898,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,858,VPS13C,-10.976608,-0.34471533,4.951690216933197e-28,1.794865137048756e-26,0.501201044386423,0.6092879256965944,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,859,LGALS1,-2.8950486,-0.344863,0.003790997357600332,0.022180796640005412,0.9654308093994778,0.9374613003095975,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,860,GSTM4,-10.006898,-0.3452719,1.421395307861749e-23,4.315888335849887e-22,0.40302872062663186,0.5015479876160991,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,861,RNF150,-8.796048,-0.34548092,1.4171888430878033e-18,3.2956713685854025e-17,0.059843342036553525,0.19195046439628483,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,862,CTNNB1,-13.036653,-0.34625784,7.570913253054968e-39,4.163514891331324e-37,0.5551958224543081,0.6705882352941176,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,863,TMEM109,-10.628659,-0.34660244,2.1924242831938545e-26,7.561945774617619e-25,0.11477806788511749,0.26811145510835915,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,864,VEZF1,-12.304359,-0.34675574,8.581422309361072e-35,4.057492795608786e-33,0.3416187989556136,0.4904024767801858,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,865,PRR13,-11.889384,-0.34705755,1.343929150661666e-32,5.95862843321912e-31,0.3373368146214099,0.4823529411764706,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,866,FTH1,-16.589039,-0.34714773,8.364701564696495e-62,8.785336352396603e-60,0.8802088772845953,0.9566563467492261,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,867,ATP11B,-10.119503,-0.3473366,4.527087352609558e-24,1.4096678928958096e-22,0.22955613577023498,0.356656346749226,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,868,EMILIN2,-8.228818,-0.34741497,1.8906971937863915e-16,3.88867552047864e-15,0.08323759791122716,0.20309597523219813,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,869,CGNL1,-8.431699,-0.34826294,3.406838174090416e-17,7.3305660694723e-16,0.3980156657963446,0.4724458204334365,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,870,LGALS3BP,-13.164122,-0.34839508,1.4117071081072514e-39,7.916371566622436e-38,0.7397389033942559,0.8439628482972136,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,871,ATP2C1,-11.692333,-0.34840652,1.3950049399476503e-31,5.8895867538778315e-30,0.57733681462141,0.676780185758514,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,872,H2AFV,-11.476871,-0.34863156,1.7240857154918112e-30,7.002083142774746e-29,0.28261096605744124,0.426625386996904,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,873,OBSL1,-11.53168,-0.34888133,9.134329584061222e-31,3.7513696194028356e-29,0.49326370757180155,0.6012383900928793,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,874,PLEKHA2,-11.329949,-0.34909925,9.325903166047642e-30,3.6711969345054215e-28,0.28261096605744124,0.4284829721362229,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,875,PSME1,-10.912201,-0.34918374,1.007860925322479e-27,3.61237089975373e-26,0.3122715404699739,0.44458204334365325,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,876,HMGCS1,-9.222797,-0.34925684,2.8944739657515725e-20,7.432533499029614e-19,0.4127415143603133,0.5015479876160991,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,877,TTC3,-12.369083,-0.35085163,3.8418177119826303e-35,1.8471719044086092e-33,0.5532114882506527,0.6656346749226006,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,878,VPS13A,-9.308485,-0.35210788,1.2966870568649003e-20,3.3770527648655285e-19,0.13065274151436032,0.26191950464396285,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,879,MYL6,-15.894349,-0.3522604,6.934510024928503e-57,6.257418605945167e-55,0.9904960835509138,0.9944272445820433,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,880,MT1E,-4.704006,-0.35241935,2.5510574769799717e-06,2.389471855356935e-05,0.10652741514360313,0.17337461300309598,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,881,ANOS1,-9.115664,-0.3535593,7.819033319955445e-20,1.954910896492665e-18,0.4793733681462141,0.5492260061919505,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,882,KMT2E,-12.804464,-0.3536707,1.5479098553011396e-37,8.145438575318747e-36,0.623603133159269,0.7256965944272445,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,883,CTGF,-6.515753,-0.3536734,7.232593587116375e-11,1.0212103353004483e-09,0.22986945169712794,0.3126934984520124,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,884,TMEM98,-8.2092905,-0.35514343,2.2249896142566577e-16,4.557938356878927e-15,0.018694516971279374,0.14489164086687306,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,885,ITPR2,-11.063153,-0.35543072,1.8932318720291502e-28,7.052013544257417e-27,0.46067885117493473,0.5715170278637771,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,886,SYT11,-8.350762,-0.35575753,6.782397130795275e-17,1.4340964626311099e-15,0.4923237597911227,0.5504643962848297,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,887,BEX1,-12.674871,-0.35584098,8.14921642487709e-37,4.176799386406503e-35,0.9776501305483029,0.9764705882352941,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,888,LAMP1,-13.325353,-0.35629177,1.6485125414870786e-40,9.579689546641579e-39,0.46819843342036555,0.6030959752321982,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,889,PAK1,-12.232783,-0.3563121,2.076985405406635e-34,9.712938865758364e-33,0.18997389033942558,0.3622291021671827,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,890,SQSTM1,-10.144805,-0.35633963,3.4947481475681104e-24,1.0948644349355498e-22,0.34819843342036555,0.4718266253869969,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,891,RALA,-8.72276,-0.35662156,2.7150100570787275e-18,6.245741717482635e-17,0.2664229765013055,0.3684210526315789,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,892,TLN1,-8.539765,-0.3566239,1.3449494805330762e-17,2.9687356018622864e-16,0.5441253263707572,0.5839009287925696,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,893,P2RX7,-9.191883,-0.35671017,3.860240760413487e-20,9.804399402092808e-19,0.09180156657963447,0.22662538699690402,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,894,ARID5B,-11.836736,-0.3567104,2.5207382187071855e-32,1.1042556979625479e-30,0.8025065274151436,0.836532507739938,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,895,ATP13A3,-10.683036,-0.35714957,1.2220870708519946e-26,4.243689073810849e-25,0.13660574412532636,0.2891640866873065,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,896,DDX60,-9.347627,-0.3573947,8.963607391898966e-21,2.356003760330203e-19,0.19843342036553524,0.32445820433436534,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,897,FAM198B,-9.956597,-0.35770488,2.360019843171809e-23,7.073710938124439e-22,0.162088772845953,0.3027863777089783,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,898,TMED10,-16.270058,-0.35963148,1.6100801172167159e-59,1.5511850813501045e-57,0.8497127937336815,0.9244582043343653,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,899,CD47,-11.482254,-0.35993543,1.6200126261267295e-30,6.58985136027773e-29,0.44595300261096604,0.5585139318885449,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,900,CPQ,-9.858061,-0.360499,6.325900936830318e-23,1.8612383847089618e-21,0.18610966057441253,0.3170278637770898,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,901,HEXA,-11.434306,-0.36114928,2.8178123714425446e-30,1.1389917609299385e-28,0.3591644908616188,0.4786377708978328,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,902,RASSF8,-9.694565,-0.36117002,3.1799154301312236e-22,9.00460693126772e-21,0.16657963446475196,0.30092879256965943,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,903,TIA1,-11.320003,-0.36159703,1.0446939421552605e-29,4.087749787158258e-28,0.33399477806788513,0.46191950464396286,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,904,PRDX5,-12.917556,-0.36174715,3.5834348136922367e-38,1.913180916051895e-36,0.6617232375979112,0.7455108359133127,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,905,UBE2E1,-13.494875,-0.36179084,1.6764028058018553e-41,1.0204554561587682e-39,0.3693994778067885,0.5287925696594428,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,906,IFI27,-0.8571009,-0.3621759,0.3913891306903239,0.9997939460924855,0.7516449086161879,0.7021671826625387,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,907,GPRC5A,-7.92624,-0.3623739,2.258811319427969e-15,4.3134543728003395e-14,0.03227154046997389,0.15294117647058825,SupFig4A_clusterMatureSTs_diffgenes.xls
ST3,Stage_c,908,ZMIZ1,-10.224101,-0.3627964,1.5465580322979034e-24,4.954205336712296e-23,0.030704960835509137,0.18761609907120744,SupFig4A_clusterMatureSTs_diffgenes.xls
